,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
222,S,22,8,Nevada,203,4.48,37.5,13.0,126.0,7.257464430894309,4.0,Duke Williams,WillDu00,Buffalo Bills ,4,105,2009,1519,Procter R Hug,ATH,74.0,3,0.8111,480554,10.5,1.5,0.0,21.0,20.7,28.0,9.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,S,22,8,Nevada,203,4.48,37.5,13.0,126.0,7.257464430894309,4.0,Duke Williams,WillDu00,Buffalo Bills ,4,105,2009,1519,Procter R Hug,ATH,74.0,3,0.8111,545217,27.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,TE,22,7,Michigan State,262,4.75,35.0,22.0,112.0,7.36,4.52,Dion Sims,SimsDi00,Miami Dolphins ,4,106,2009,321,St. Mary's,TE,77.0,4,0.8906,481715,0.0,0.0,0.0,0.0,-3.5,0.0,2.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,19.666666666666668,2.6666666666666665,235.66666666666663,11.199999999999998,1.0,0.0,0.0,-2.0,-2.0
225,C,21,14,California,314,4.99,26.5,31.0,108.0,7.31,4.74,Brian Schwenke,SchwBr00,Tennessee Titans ,4,107,2009,537,Oceanside,OG,75.0,3,0.8715,482505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
226,QB,22,0,Syracuse,227,5.06,28.5,20.833333333333332,105.0,7.34,4.53,Ryan Nassib,NassRy00,New York Giants ,4,110,2008,1651,Malvern Prep,PRO,74.0,2,0.7667,382584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,197.75,7.0,0.58525,17.5,2297.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,60.5,21.5,1.25,41.0,0.65
227,S,22,5,Syracuse,213,4.42,40.5,28.0,133.0,7.257464430894309,4.26,Shamarko Thomas,ThomSh00,Pittsburgh Steelers ,4,111,2009,2064,Ocean Lakes,S,71.0,2,0.7444,483226,13.5,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,QB,23,4,Oklahoma,225,5.11,31.0,20.833333333333332,115.0,7.12,4.3,Landry Jones,JoneLa02,Pittsburgh Steelers ,4,115,2008,102,Artesia,PRO,76.0,4,0.9497,377845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.75,347.0,13.0,0.6325000000000001,30.75,4161.5,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.25,0.75,-93.75,-3.6
229,OLB,24,3,Rutgers,241,4.71,30.0,17.0,116.0,7.58,4.2,Khaseem Greene,GreeKh00,Chicago Bears ,4,117,2008,1805,Avon Old Farms,ATH,74.0,2,0.7556,382170,17.333333333333332,2.0,0.0,34.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,OLB,22,0,Texas A&M,229,4.75,35.0,22.0,119.0,7.257464430894309,4.366932668329176,Sean Porter,PortSe00,Cincinnati Bengals ,4,118,2009,340,Samuel Clemens,OLB,74.0,3,0.8505,483062,16.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,S,24,2,Fresno State,208,4.65,35.0,14.0,122.0,7.257464430894309,4.366932668329176,Phillip Thomas,ThomPh00,Washington Redskins ,4,119,2007,1815,Bakersfield,S,73.0,2,0.7444,382993,18.433333333333334,4.333333333333333,1.3333333333333333,71.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,OLB,22,20,Penn State,243,4.78,34.7103825136612,22.0,119.0,7.257464430894309,4.366932668329176,Gerald Hodges,HodgGe00,Minnesota Vikings ,4,120,2009,174,Paulsboro,OLB,75.0,4,0.9207,481918,31.5,1.5,0.0,31.5,12.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,RB,23,1,UCLA,205,4.49,31.5,18.0,115.0,6.89,4.31,Johnathan Franklin,FranJo01,Green Bay Packers ,4,125,2008,289,Dorsey,RB,70.0,4,0.8943,380712,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,14.5,0.75,129.25,8.45,197.0,62.75,7.75,1100.75,5.45
234,RB,21,0,South Carolina,221,4.65,34.819047619047616,20.084158415841586,118.36842105263158,7.257464430894309,4.366932668329176,Marcus Lattimore,LattMa00,San Francisco 49ers ,4,131,2010,9,Byrnes,APB,72.0,5,0.995,501517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.66666666666667,1.0,255.66666666666663,10.166666666666666,185.0,45.66666666666666,12.666666666666664,892.3333333333335,4.8
235,DE,23,13,South Carolina,266,4.72,35.0,14.0,128.0,6.89,4.3,Devin Taylor,TaylDe00,Detroit Lions ,4,132,2008,988,Battery Creek,WDE,78.0,3,0.8333,382777,36.0,1.0,1.0,36.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,TE,21,8,Stanford,260,4.86,31.0,17.0,113.0,7.09,4.57,Levine Toilolo,ToilLe00,Atlanta Falcons ,4,133,2009,210,Helix,TE,80.0,4,0.9117,482565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.666666666666668,3.333333333333333,254.33333333333331,19.03333333333333,0.0,0.0,0.0,0.0,0.0
237,WR,22,8,Michigan,199,4.43,36.5,15.27741935483871,123.0,7.09,4.22,Denard Robinson,RobiDe00,Jacksonville Jaguars ,5,135,2009,121,Deerfield Beach,ATH,72.0,4,0.9427,480237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,104.5,9.75,0.53825,12.25,1538.0,7.824999999999998,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,41.0,20.5,20.0,3.0,0.0,31.0,10.3,178.75,65.5,10.5,1112.25,6.05
238,CB,22,3,LSU,202,4.51,34.0,9.0,128.0,7.257464430894309,4.366932668329176,Tharold Simon,SimoTh00,Seattle Seahawks ,5,138,2010,122,Eunice,ATH,76.0,4,0.9424,504169,3.266666666666667,2.333333333333333,0.0,13.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,RB,21,3,Stanford,214,4.76,30.0,17.0,110.0,7.13,4.5,Stepfan Taylor,TaylSt00,Arizona Cardinals ,5,140,2009,279,Mansfield,RB,71.0,4,0.8961,482574,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,24.25,1.25,194.5,9.525,210.75,56.0,10.0,1075.0,5.2
240,WR,20,39,Oklahoma,194,4.38,33.5,16.0,124.0,7.257464430894309,4.35,Kenny Stills,StilKe00,New Orleans Saints ,5,144,2010,117,La Costa Canyon,WR,73.0,4,0.9447,501915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.5,11.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,68.0,8.0,864.6666666666665,12.833333333333336,1.5,7.0,0.0,11.5,6.0
241,CB,22,4,California,181,4.42,40.5,12.0,128.0,6.89,4.1,Steve Williams,WillSt02,San Diego Chargers ,5,145,2009,136,Skyline,CB,70.0,4,0.9369,482487,7.5,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,ILB,21,38,Iowa State,250,4.66,33.530434782608694,20.0,113.0,7.257464430894309,4.366932668329176,A.J. Klein,KleiAJ00,Carolina Panthers ,5,148,2009,1260,Kimberly,OLB,74.0,3,0.8333,480706,66.10000000000001,1.6666666666666667,1.3333333333333333,88.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,RB,21,7,Oklahoma State,204,4.63,35.0,20.084158415841586,123.0,7.257464430894309,4.366932668329176,Joseph Randle,RandJo01,Dallas Cowboys ,5,151,2010,329,Southeast,ATH,72.0,4,0.8917,501595,0.0,0.0,0.0,0.0,23.5,40.0,12.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,37.0,18.5,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66666666666666,36.0,1.0,305.6666666666667,8.566666666666666,188.0,56.66666666666666,13.333333333333336,1028.3333333333333,5.5
244,RB,22,22,Florida State,192,4.42,34.819047619047616,21.0,118.36842105263158,7.257464430894309,4.366932668329176,Chris Thompson,ThomCh03,Washington Redskins ,5,154,2009,179,Madison County,RB,68.0,4,0.9197,480764,0.0,0.0,0.0,0.0,20.75,25.5,4.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,11.25,0.25,107.5,7.675,69.0,59.5,3.5,434.0,5.5
245,P,23,7,UCLA,209,4.82,30.5,17.0,120.0,7.257464430894309,4.366932668329176,Jeff Locke,LockJe00,Minnesota Vikings ,5,155,2008,617,Mountain Ridge,K,73.0,3,0.8604,380723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,0.667,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,68.75,0.0,3040.75,44.25,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,8.0
246,CB,22,45,Iowa,197,4.56,33.0,12.0,121.0,6.78,4.2,Micah Hyde,HydeMi00,Green Bay Packers ,5,159,2009,1365,Fostoria,CB,73.0,3,0.8243,480441,6.333333333333332,2.6666666666666665,0.3333333333333333,25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,29.5,23.5,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,RB,21,11,Vanderbilt,216,4.55,33.0,27.0,122.0,6.7,4.17,Zac Stacy,StacZa00,St. Louis Rams ,5,160,2009,746,Bibb Co Sch,RB,69.0,3,0.859,483439,0.0,0.0,0.0,0.0,7.5,7.5,1.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,1.0,0.2915,0.5,33.5,6.6,8.766666666666667,13.666666666666664,3.6666666666666665,0.0,21.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.5,0.0,103.75,9.925,145.25,74.0,7.5,785.75,5.225
248,WR,22,2,Georgia,189,4.47,36.5,11.0,123.0,6.91,4.33,Tavarres King,KingTa00,Denver Broncos ,5,161,2008,95,Habersham Central,WR,73.0,4,0.9544,378226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,27.2,4.2,520.4,22.04,1.5,1.5,0.0,2.5,1.25
249,RB,22,10,Florida,208,4.55,30.5,15.0,119.0,7.12,4.4,Mike Gillislee,GillMi00,Miami Dolphins ,5,164,2009,144,Deland,RB,71.0,4,0.9314,480255,0.0,0.0,0.0,0.0,16.400000000000002,26.66666666666667,3.0,0.0,59.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,7.666666666666668,0.6666666666666666,60.66666666666666,6.233333333333333,97.25,50.25,5.0,518.0,6.2
250,TE,22,0,Colorado,269,4.71,31.5,22.0,113.0,7.257464430894309,4.366932668329176,Nick Kasa,KasaNi00,Oakland Raiders ,6,172,2009,103,Legacy,SDE,79.0,4,0.9526,480650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,1.5,199.5,11.8,0.0,0.0,0.0,0.0,0.0
251,K,22,17,Florida State,193,4.74,33.5,13.0,116.0,7.257464430894309,4.366932668329176,Dustin Hopkins,HopkDu00,Buffalo Bills ,6,177,2009,720,Clear Lake,K,74.0,3,0.8604,480761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,54.0,0.7845,116.5,51.75,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,OLB,23,2,Florida State,236,4.71,34.7103825136612,17.0,118.0,7.257464430894309,4.366932668329176,Nick Moody,MoodNi00,San Francisco 49ers ,6,180,2008,284,Roman Catholic,S,73.0,4,0.8955,380906,96.0,1.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,OLB,22,1,South Carolina,243,4.76,33.0,15.0,113.0,7.3,4.26,DeVonte Holloman,HollDe01,Dallas Cowboys ,6,185,2009,81,South Pointe,S,74.0,4,0.9621,483185,23.7,1.75,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,S,22,8,Georgia,211,4.56,35.846774193548384,17.0,120.4054054054054,7.257464430894309,4.366932668329176,Bacarri Rambo,RambBa00,Washington Redskins ,6,191,2008,399,Seminole County,S,72.0,3,0.8795,382686,17.4,4.0,0.75,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,1.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,RB,21,18,LSU,228,4.62,34.819047619047616,20.084158415841586,118.36842105263158,7.257464430894309,4.366932668329176,Spencer Ware,WareSp00,Seattle Seahawks ,6,194,2010,85,Princeton,ATH,71.0,4,0.9593,504167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66666666666667,13.0,0.6666666666666666,134.66666666666666,9.833333333333334,98.33333333333331,30.33333333333333,3.333333333333333,416.33333333333326,5.066666666666666
256,WR,22,2,Arkansas,212,4.56,29.5,11.0,107.0,7.257464430894309,4.31,Cobi Hamilton,HamiCo00,Cincinnati Bengals ,6,197,2009,463,Texas High,WR,75.0,3,0.8764,482678,0.0,0.0,0.0,0.0,33.9,41.0,4.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25,43.75,4.5,713.5,17.175,1.0,0.0,0.0,-8.0,-8.0
257,RB,21,26,Notre Dame,201,4.68,32.0,20.084158415841586,118.0,7.257464430894309,4.366932668329176,Theo Riddick,RiddTh00,Detroit Lions ,6,199,2009,292,Immaculata,APB,70.0,4,0.8939,483393,0.0,0.0,0.0,0.0,20.566666666666666,30.33333333333333,15.666666666666664,0.0,350.33333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.0,2.0,315.75,9.85,61.0,27.75,1.25,292.25,4.35
258,DE,20,0,Utah,269,4.83,34.0,24.0,117.0,7.17,4.46,Joe Kruger,KrugJo00,Philadelphia Eagles ,7,212,2010,552,Pleasant Grove,WDE,79.0,3,0.8701,503046,24.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,OLB,23,7,Penn State,243,4.83,34.7103825136612,28.0,117.71657754010695,7.257464430894309,4.366932668329176,Michael Mauti,MautMi00,Minnesota Vikings ,7,213,2008,138,Mandeville,OLB,73.0,4,0.9334,377894,20.85,2.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,CB,21,33,Oregon State,191,4.54,30.5,8.0,118.0,6.87,4.18,Jordan Poyer,PoyeJo00,Philadelphia Eagles ,7,218,2009,1546,Astoria Senior,CB,72.0,3,0.8111,482550,21.3,4.333333333333333,1.0,81.0,29.5,58.0,22.0,0.0,570.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.433333333333333,42.0,21.0,0.3333333333333333,105.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
261,TE,23,0,Rutgers,255,4.97,33.34027777777778,3.0,114.75524475524476,7.257464430894309,4.366932668329176,D.C. Jefferson,JeffD.00,Arizona Cardinals ,7,219,2008,397,Winter Haven Senior,PRO,78.0,3,0.8795,382162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.75,0.5,140.0,14.1,0.0,0.0,0.0,0.0,0.0
262,TE,22,1,Arkansas,244,4.5,37.5,18.0,125.0,7.08,4.51,Chris Gragg,GragCh00,Buffalo Bills ,7,222,2008,1226,Warren,TE,75.0,3,0.8111,382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,18.0,1.75,250.75,18.025,0.0,0.0,0.0,0.0,0.0
263,RB,21,6,Utah State,195,4.48,35.0,17.0,118.0,7.15,4.15,Kerwynn Williams,WillKe05,Indianapolis Colts ,7,230,2009,2026,Valley,APB,68.0,2,0.7667,505058,0.0,0.0,0.0,0.0,21.7,54.0,30.33333333333333,0.3333333333333333,757.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001,28.5,7.5,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,47.66666666666666,21.33333333333333,1.6666666666666667,290.0,11.233333333333334,126.66666666666669,56.33333333333334,7.333333333333332,835.0,6.400000000000001
264,WR,20,6,Washington State,194,4.51,34.5,7.0,122.0,6.65,4.33,Marquess Wilson,WilsMa02,Chicago Bears ,7,236,2010,1492,Tulare Union,WR,75.0,3,0.8333,504845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,7.666666666666668,1069.0,16.933333333333334,3.0,11.0,0.0,10.0,3.3
265,S,22,1,Notre Dame,213,4.75,35.5,11.0,126.0,6.75,4.16,Zeke Motta,MottZe00,Atlanta Falcons ,7,244,2009,149,Vero Beach,OLB,74.0,4,0.9295,483392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,QB,22,0,Duke,219,4.76,31.936936936936938,20.833333333333332,110.99090909090908,7.257464430894309,4.366932668329176,Sean Renfree,RenfSe00,Atlanta Falcons ,7,249,2008,310,Notre Dame Preparatory,PRO,75.0,4,0.8933,381689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.25,224.5,10.0,0.65425,12.75,2366.25,6.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,19.75,2.25,-41.75,-1.3
267,QB,23,2,Minnesota,240,4.65,30.0,15.0,111.0,7.25,4.3,MarQueis Gray,GrayMa00,None ,8,300,2008,200,Ben Davis,PRO,76.0,4,0.9143,381929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.75,37.5,2.75,0.43325,3.5,513.25,5.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33333333333333,20.0,2.0,255.33333333333331,11.266666666666666,85.25,38.5,3.0,432.75,5.175
